,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-01-02,134.566666,134.566666,131.933334,132.433334,102.725304,2860839.0
1,2012-01-03,133.233337,134.366669,132.866669,133.566666,103.604385,6065590.0
2,2012-01-04,134.333328,134.46666,132.333328,133.03334,103.190704,11875083.0
3,2012-01-05,132.699997,133.333328,131.733337,133.199997,103.319977,11364489.0
4,2012-01-06,132.699997,135.399994,132.233337,134.733337,104.509346,8788212.0
5,2012-01-07,,,,,,
6,2012-01-09,134.433334,134.866669,133.133331,134.666672,104.457642,7408242.0
7,2012-01-10,134.800003,137.166672,134.800003,136.766663,106.086578,5412396.0
8,2012-01-11,136.766663,137.066666,135.0,135.53334,105.129883,8114019.0
9,2012-01-12,135.333328,136.933334,135.166672,136.633331,105.983124,7392669.0
10,2012-01-13,136.600006,138.46666,136.199997,138.03334,107.069084,11489529.0
11,2012-01-16,137.899994,139.800003,137.666672,139.399994,108.129166,9399276.0
12,2012-01-17,139.333328,140.133331,137.866669,138.933334,107.767204,10229871.0
13,2012-01-18,138.233337,140.46666,138.0,139.866669,108.491173,9995643.0
14,2012-01-19,140.233337,140.666672,138.833328,139.46666,108.18087,9319330.0
15,2012-01-20,139.96666,140.866669,133.199997,134.199997,104.095657,25821667.0
16,2012-01-23,134.433334,136.666672,132.266663,136.399994,105.802132,13262829.0
17,2012-01-24,136.733337,138.166672,136.133331,137.300003,106.500267,9339574.0
18,2012-01-25,137.666672,138.0,136.5,137.366669,106.551979,10414272.0
19,2012-01-27,138.333328,138.333328,133.133331,134.53334,104.354225,15333315.0
20,2012-01-30,134.666672,135.766663,133.100006,133.899994,103.862946,12412486.0
21,2012-01-31,135.266663,136.53334,134.199997,135.96666,105.466034,11610829.0
22,2012-02-01,135.566666,135.600006,133.53334,134.399994,104.250801,8711749.0
23,2012-02-02,134.699997,134.833328,132.266663,132.699997,102.932152,11002300.0
24,2012-02-03,132.666672,134.166672,131.333328,133.766663,103.759537,12927430.0
25,2012-02-06,134.666672,135.266663,133.5,134.933334,104.66449,10593480.0
26,2012-02-07,136.266663,137.266663,134.733337,137.03334,106.293411,12033826.0
27,2012-02-08,137.300003,138.300003,134.666672,136.300003,105.724571,11353411.0
28,2012-02-09,135.699997,136.600006,134.666672,135.933334,105.440155,7604932.0
29,2012-02-10,135.899994,136.53334,134.666672,135.866669,105.388466,10264243.0
30,2012-02-13,135.866669,136.5,134.766663,135.199997,104.871323,7088452.0
31,2012-02-14,135.066666,135.800003,134.666672,135.03334,104.742073,6380992.0
32,2012-02-15,135.399994,136.0,134.733337,135.433334,105.052315,15541749.0
33,2012-02-16,135.666672,136.399994,134.733337,135.96666,105.466034,13784173.0
34,2012-02-17,136.100006,137.266663,135.399994,136.96666,106.241692,16502256.0
35,2012-02-21,136.96666,139.133331,136.96666,138.266663,107.250076,15410635.0
36,2012-02-22,138.0,139.600006,137.399994,139.03334,107.844772,12916578.0
37,2012-02-23,139.233337,140.066666,137.100006,139.066666,107.870605,16348179.0
38,2012-02-24,139.066666,140.633331,138.866669,139.600006,108.284317,9087288.0
39,2012-02-27,140.0,141.933334,139.0,141.53334,109.783951,17411647.0
40,2012-02-28,141.433334,142.333328,140.03334,140.46666,108.956566,13148715.0
41,2012-02-29,140.666672,142.0,137.766663,138.433334,107.379349,13287798.0
42,2012-03-01,138.399994,139.933334,136.53334,137.899994,106.96566,7606252.0
43,2012-03-02,138.066666,138.366669,135.600006,136.833328,106.138275,8559819.0
44,2012-03-03,,,,,,
45,2012-03-05,136.733337,138.633331,135.800003,138.0,107.043236,12057480.0
46,2012-03-06,137.766663,141.133331,136.800003,140.266663,108.80143,15073006.0
47,2012-03-07,140.0,140.666672,138.733337,139.96666,108.568726,7873159.0
48,2012-03-09,140.766663,141.833328,138.366669,138.833328,107.689629,14828322.0
49,2012-03-12,140.266663,140.266663,137.399994,137.866669,106.939796,5739904.0
50,2012-03-13,138.0,139.666672,138.0,139.366669,108.103325,8735076.0
51,2012-03-14,140.0,142.233337,140.0,141.666672,109.887383,9815917.0
52,2012-03-15,141.333328,142.066666,138.53334,139.266663,108.025749,15582769.0
53,2012-03-16,138.833328,150.0,138.833328,144.100006,111.774841,65857165.0
54,2012-03-19,144.666672,149.133331,143.633331,147.0,114.024323,35503987.0
55,2012-03-20,146.96666,149.666672,146.066666,149.066666,115.627357,16086663.0
56,2012-03-21,149.066666,149.933334,147.233337,149.233337,115.75666,16109490.0
57,2012-03-22,149.133331,151.133331,145.433334,146.46666,113.610611,16527262.0
58,2012-03-23,147.600006,149.833328,146.5,148.300003,115.032684,11781156.0
59,2012-03-26,148.666672,149.53334,147.333328,148.46666,115.161964,10333539.0
60,2012-03-27,149.233337,151.5,148.0,150.699997,116.89431,11361051.0
61,2012-03-28,150.666672,151.933334,149.733337,151.199997,117.282143,8839632.0
62,2012-03-29,149.333328,151.566666,147.833328,149.699997,116.118629,16726348.0
63,2012-03-30,149.733337,151.899994,149.633331,151.266663,117.333847,13713357.0
64,2012-04-02,151.600006,152.233337,150.433334,151.300003,117.359726,14596407.0
65,2012-04-03,152.100006,152.233337,151.03334,151.399994,117.437271,8818290.0
66,2012-04-04,151.0,152.600006,150.399994,151.600006,117.59243,7152486.0
67,2012-04-09,150.399994,151.366669,148.833328,149.366669,115.860085,5189601.0
68,2012-04-10,149.46666,153.333328,148.833328,152.899994,118.600777,8229393.0
69,2012-04-11,152.600006,153.399994,150.933334,153.166672,118.807632,9471927.0
70,2012-04-12,152.433334,156.666672,152.433334,156.5,121.393211,19552921.0
71,2012-04-13,156.5,160.566666,155.199997,157.5,122.1689,14551066.0
72,2012-04-16,157.166672,161.333328,156.433334,160.699997,124.651077,5950164.0
73,2012-04-17,163.733337,165.0,159.699997,164.133331,127.314217,8157970.0
74,2012-04-18,164.199997,165.366669,160.46666,161.166672,125.013046,13021110.0
75,2012-04-19,161.800003,163.199997,159.166672,162.699997,126.2024,9550156.0
76,2012-04-20,162.399994,164.933334,161.766663,163.46666,126.797096,6333216.0
77,2012-04-23,163.666672,165.133331,162.699997,163.166672,126.564384,9887365.0
78,2012-04-24,163.433334,163.833328,158.566666,163.366669,126.719551,9389391.0
79,2012-04-25,163.600006,164.53334,161.699997,163.96666,127.184929,6292623.0
80,2012-04-26,164.266663,166.600006,163.0,166.03334,128.787994,10554495.0
81,2012-04-27,165.800003,168.566666,163.300003,163.866669,127.107384,9282294.0
82,2012-04-30,165.333328,166.199997,163.399994,163.666672,126.952248,4779780.0
83,2012-05-02,163.699997,165.233337,162.333328,163.066666,126.486816,7175770.0
84,2012-05-03,163.600006,163.96666,160.666672,161.133331,124.98719,5652130.0
85,2012-05-04,160.933334,163.300003,158.233337,158.766663,123.151421,9590292.0
86,2012-05-07,156.666672,159.333328,155.566666,157.566666,122.220627,7580217.0
87,2012-05-08,158.0,161.266663,149.233337,151.266663,117.333847,17027629.0
88,2012-05-09,153.333328,160.666672,151.399994,159.933334,124.056381,19974871.0
89,2012-05-10,160.933334,162.266663,157.566666,159.5,123.720253,9774754.0
90,2012-05-11,158.46666,158.800003,154.233337,156.166672,121.134666,7821574.0
91,2012-05-14,156.0,157.333328,154.666672,156.333328,121.263916,4975423.0
92,2012-05-15,155.0,157.066666,153.399994,153.899994,119.376457,7615368.0
93,2012-05-16,152.666672,154.0,150.933334,151.53334,117.54071,7650370.0
94,2012-05-17,152.666672,157.766663,152.666672,156.5,121.393211,15198583.0
